County,Organization,Address,Phone,Website,Services,Type
Allegany,"Alcoholics Anonymous",Various Locations,"(301) 722- 6110",www.westernmarylandaa.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Substance Abuse"
Allegany,"Allegany County Department of Social Services","1 Frederick Street Cumberland, Maryland 21502","(301) 784- 7000","http://dhr.maryland.gov/local- offices/allegany-county","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage. Free.",Referral
Allegany,"Allegany County Health Department","12501-12503 Willowbrook Road S.E. Cumberland MD 21502","(301) 759- 5050","http://www.alleganyhealthdep t.com","Substance Abuse and Mental Health services including Intensive/Standard Outpatient, Low Intensity Residential, Methadone and Suboxone assistance. HIV/STD and pregnancy testing. Vaccinations and Women's, Infants and Children program. Referrals to other county resources. Free and/or accepts Medicaid.","Substance Abuse"
Allegany,"Allegany County Human Resources Women's Transitional Housing","125 Virginia Ave, Cumberland, MD 21502","(301)777- 8286",www.alleganyhrdc.org,"Provides transitional housing for women and women with children. Other services provided: Case management, Information, Assistance applying for benefits, Utility Assistance, 1 month's rent and security deposit assistance (rent assistance).",Housing
Allegany,"Allegany County Mental Health System","P.O. Box 1745 Cumberland, MD 21501","(301) 759- 5070","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
Allegany,"Allegany County One-Stop Job Center","138 Baltimore Street, McMullen Building Cumberland MD 21502","(301) 777- 1221","http://www.dllr.state.md.us/co unty/west","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
Allegany,"Alternative Drug and Alcohol Counseling (ADAC) of Allegany County","994 National Highway LaVale, MD 21502","(301) 729- 0340",www.adachelp.org,"Intensive/Standard Outpatient treatment for Substance Abuse. Counseling and support groups. Medicaid Accepted.","Substance Abuse"
Allegany,AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
Allegany,AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
Allegany,Archway Station,"408 N Centre Street Cumberland, MD 21502","(301) 777- 1700",www.archwaystationinc.org,"Provides psychiatric rehabilitation services to adults recovering from serious mental illness and services to adults with developmental disabilities. Free.","Mental Health"
Allegany,"Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
Allegany,"Central YMCA, Gilchrist Center","205 Baltimore Ave Cumberland MD 21502","(301) 724- 5445",www.cumberlandymca.org,"Transitional, Supportive housing program. Job training and preparation. Health and wellness. Call or visit for more information.",Housing
Allegany,City Reach Church,"610 Brookfield Ave Cumberland, MD 21502","(240) 362- 7919",,"Provides assistance to overcome addiction, homelessness, prostitution and post incarceration. Various services including meals and referrals. Call for more information. Free.",Referral
Allegany,"Committed to Change","200 Glenn Street, Suite 301 Cumberland, MD 21502","(240) 580- 1919","www.committedtochange.co m","Outpatient Mental Health Crisis assistance. Free and/or accepts Medicaid.","Mental Health"
Allegany,Compass House,"418 Warwick Ave Cumberland, MD 21502","(240) 362- 7082","www.garrettcountylighthouse. org","Psychiatric and crisis rehabilitation, recovery and wellness services including life coaching, independent living skills, mental health and addiction treatment, medication monitoring, case management, advocacy, vocational services, transportation to community support services and crisis care. Open to men and women. Free.","Substance Abuse & Mental Health"
Allegany,"Cumberland Treatment Center","14701 National Highway, Suite 5/6 LaVale, MD 21502","(301) 687- 0940",www.crchealth.com,"Substance Abuse treatment including Outpatient Detox, Intensive/Standard Outpatient, Methadone and Buprenorphine treatment. Medicaid Accepted.","Substance Abuse"
Allegany,"Dept. of Rehabilitation Services",,"(301) 777- 2119",,"Job services assistance for individuals with physical and/or intellectual disabilities. Free.",Job
Allegany,"Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
Allegany,"Family Therapy Services","19022 National Highway NW Frostburg, MD 21532","(301) 689- 2114",,"Substance Abuse treatment including Intensive/Standard Outpatient. Sliding scale, insurance accepted.","Substance Abuse"
Allegany,"Habitat for Humanity-Home Buying Program","3741 Commerce Drive, Suite 309 Baltimore, MD 21227","(301) 687- 1006","www.habitatchesapeake.org/ home","Assistance with applying for and owning an affordable home. Free guidance.",Housing
Allegany,"Healthcare Access Maryland",Call to enroll.,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
Allegany,Homes for America,"318 Sixth Street, Suite 2 Annapolis, Maryland 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
Allegany,Hope Station,"632 N Centre Street Cumberland, MD 21502","(240) 362- 7168",www.ocamd.org,"Day center: behavioral health programs offering support groups, meals and snacks, individual support and case management, informational and educational programs for individuals with mental health and substance abuse issues. Open Monday-Friday, 9 a.m.-5 p.m. Free.",Referral
Allegany,"Horizon Goodwill Industries","12000 Upper Potomac Industrial Park St. Cumberland, MD 21502","(301)729- 9404",,"Job services training, placement and assistance. Free. Call for more information.",Job
Allegany,"Interfaith Community Pantry","301 Cumberland St Cumberland, MD 21502","(301) 777- 7882",,"Food Pantry. Open Mon-Fri 10a.m.-3 p.m. Allegany residents only.",Food
Allegany,"Ironworkers Local 568 Apprenticeship Program","119 South Centre Street Cumberland, MD 21502","(301) 777- 7433","www.ironworkers568.com/ap prenticeship.html","A 4 year Maryland State Certified Apprenticeship Program 204 hours of training each year as well as 6000-8000 hours of On-The-Job training. Applications may be filled out Tuesday- Thursday from 9-11am, bring photo I.D., High School Diploma/GED and school transcripts. Call for more information.",Job
Allegany,"Main Place Treatment","1050 W Industrial Blvd. Cumberland, MD 21502","(240) 575- 1324",www.mainplacetc.com,"Inpatient and Outpatient for Substance Abuse. Medication management, Suboxone and counseling services. Accepts Medicaid.","Substance Abuse"
Allegany,"Maryland Center of Excellence on Problem Gambling",Various Locations,"(800) 522- 4700","www.mdproblemgambling.co m","Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.","Support Group"
Allegany,"Maryland Commission on Civil Rights","6 Saint Paul Street, Suite 900 Baltimore MD 21202","(410) 767- 8600",www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal
Allegany,"Maryland Crisis Hotline Substance Abuse Disorder",Various Locations,"(800) 422- 0009",,"Substance abuse crisis hotline for those in need of immediate assistance. Confidential. Free.","Substance Abuse"
Allegany,"Maryland Dept. of Veterans Affairs",Various Locations,"(410) 260- 3838; (800) 446-4926 ext.6450 (Benefits)",,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran
Allegany,"MD Dept. of Public Safety & Correctional Services- CUMBERLAND- Parole & Probation","123 South Liberty St Cumberland MD 21502","(301) 784- 8100","www.dpscs.state.md.us/locati ons","Cumberland Parole and Probation and Drinking Driving Monitoring Program.","Parole & Probation"
Allegany,"Mental Hygiene Administration's (MHA) Continuum of Care (CoC) Housing Program","12501 Willowbrook Road S.E., Cumberland, MD 21501 1745","(301) 759- 5070","www.alleganyhealthdept.com /mhso","A tenant based rental subsidy program providing  permanent housing in connection with supportive services to homeless people with disabilities and their families. Eligibility requirements: Serious mental illness; and/or Chronic problems with alcohol, drugs and/or (AIDS) or related diseases. Call for more information.",Housing
Allegany,"Mobile Crisis and Stabilization Services","12501 Willowbrook Road S.E. Cumberland, MD 21501-1745","(301) 759- 5070","www.alleganyhealthdept.com /mhso/mcss","Short-term stabilization interventions; referrals to community- based services such as psychiatric/psychological evaluation, treatment, medication management and supportive daily living skills. Providing education and training for families regarding development, symptoms of emotional disturbance/mental illness, the use of behavioral management techniques. Free.","Mental Health"
Allegany,"Mountain Haven Resources","315 Dawson Avenue Oakland, Maryland 21550","(301) 334- 1314","www.ocamd.org/mountain- haven.html","Referrals to find community resources, daily meal and food, daily workshops and crafts, provides transportation to attend Center activities, peer support and advocacy activities including SSI/SSDI. Free.",Referral
Allegany,"Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",www.mnisaa.org,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Housing
Allegany,NAMI,Statewide,"(410) 884- 8691",www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.","Mental Health"
Allegany,"Narcotics Anonymous",Various Locations,"(800) 777- 1515",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Substance Abuse"
Allegany,"New Horizons Re- Entry Program","12501 Willowbrook Road S.E. Cumberland, MD 21501","(301) 759- 5096",,"Individualized assessment, Collaborative goal planning, Aftercare case management, Assistance in transition back into the community upon release. Coordination and referral to community-based support services relating to mental health, substance abuse, medical, education, entitlements, housing, and other services. Free.",Referral
Allegany,Positive Transitions,"31 Baltimore Street Cumberland, MD 21502","(240) 580- 4565",,"Supported employment, job training and career readiness. Free.",Job
Allegany,"Potomac Behavioral Therapy","249 Henderson Ave Cumberland, MD 21502","(240) 362- 7444",,"Serve individuals and families with ADHD, developmental disorders, anxiety, depression, oppositional behavior, bullying, eating disorders, trauma, bereavement, attachment and adjustment disorders caused by environmental changes. Accepts Medicaid.","Mental Health"
Allegany,"Prescribe Change Allegany County","12503 Willowbrook Road, S.E. Cumberland, MD 21501-1745","(301) 759- 5050","www.prescribechangeallegan y.org","Information, education and referral for individuals and families affected by opioid abuse. Free.","Substance Abuse"
Allegany,"Projects for Assistance in Transition from Homelessness","12501 Willowbrook Road S.E. Cumberland, MD 21501","(301) 759- 5070",,"Mental health, ID, Social Security Cards, Bus Tickets and Housing assistance",Referral
Allegany,SHARE Program,,"(301) 864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
Allegany,SNAP,Statewide,"(800) 332- 6347","www.dhr.maryland.gov/food- supplement-program","Call for information on how to apply for the Food Supplement Program (FSP) benefits. Free to those who qualify.",Food
Allegany,"Tri State Teen Challenge Crisis Office","508A Park Street Cumberland, MD 21502","(301) 722- 0686",http://tristatetc.blogspot.com,"Christian faith based organization to help individuals who are struggling with substance abuse. Counseling, support groups, food pantry, clothing assistance and local referrals. Free.","Substance Abuse"
Allegany,"Union Rescue Mission","16 Queen City Pavement Cumberland, MD 21502","(301)724- 1585",,"Housing and Homeless Services; Food Pantry and Hot Meals. Free.",Shelter
Allegany,"United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
Allegany,"Western Maryland Health Services","12500 Willowbrook Road Cumberland, Maryland 21502","(240) 964- 7000",www.wmhs.com,"Substance Abuse and Mental Health services including Intensive/Standard Outpatient. Health services. Referrals to other providers. Accepts Medicaid.","Substance Abuse & Mental Health"
Allegany,"Western Maryland Health Services - Buprenorphine Clinic","12500 Willowbrook Road Cumberland, Maryland 21502","(240) 964- 8585",www.wmhs.com,Buprenorphine clinic. Call for more information.,"Substance Abuse"
Allegany,"Western Maryland Recovery Services","11604 Bedford Road Cumberland MD 21502","(301) 724- 1144",,"Intensive/Standard Outpatient substance abuse treatment. Buprenorphine Assistance. Accepts Medicaid.","Substance Abuse"
County,Organization,Address,Phone,Website,Services,Type
"Anne Arundel","AAMC Community Health Center","1419 Forest Dr., Suite 100 Annapolis MD 21401","(410) 990- 0050",www.aahs.org/healthcenter,"Preventative, acute and chronic affordable healthcare. HIV/STD testing. Counseling. Referrals to Substance Abuse and Mental health treatment. Accepts Medicaid. Multiple locations throughout the county.",Medical
"Anne Arundel","Alcoholics Anonymous",Various Locations,"(410) 268- 5441","http://www.annapolisareainter group.org/","Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
"Anne Arundel",AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
"Anne Arundel",AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
"Anne Arundel","Anne Arundel Conflict Resolution Center","2666 Riva Dr # 130, Annapolis, MD 21401","(410) 266- 9033",www.aacrc.info,"Mediation services for community, family, landlord tenant, employment, reentry conflicts. Free.",Legal
"Anne Arundel","Anne Arundel Counseling, Inc. - Edgewater","153 Mayo Road, Suite 201 Edgewater, MD 21037","(410) 768- 5988","www.annearundelcounseling. com","Substance abuse treatment and counseling. Sexual offender treatment and services. Prostitution and Solicitation program. Medicaid Accepted.","Substance Abuse"
"Anne Arundel","Anne Arundel Counseling, Inc. - Annapolis","49 Old Solomons Island Road, Suite 204, Annapolis, MD 21401","(410) 768- 5988","www.annearundelcounseling. com","Substance abuse treatment and counseling. Sexual offender treatment and services. Prostitution and Solicitation program. Medicaid Accepted.","Substance Abuse"
"Anne Arundel","Anne Arundel Counseling, Inc. - Glen Burnie","7310 Ritchie Highway, Suite 1009 Glen Burnie, MD 21061","(410) 768- 5988","www.annearundelcounseling. com","Substance abuse treatment and counseling. Sexual offender treatment and services. Prostitution and Solicitation program. Medicaid Accepted.","Substance Abuse"
"Anne Arundel","Anne Arundel County Community Action Agency","251 West St, Annapolis, MD 21401","(410) 626- 1900",www.aaccaa.org,"Energy, rent and housing assistance. Eviction prevention. Early head start program, youth summer employment for 15- 24 year olds. Comprehensive case management and referrals.",Housing
"Anne Arundel","Anne Arundel County Crisis Response System",Call for Services,"(410) 768- 5522","www.aamentalhealth.org/pr_ warmline.cfm","Provides mental health treatment, rehabilitation, and support to individuals and families","Mental Health"
"Anne Arundel","Anne Arundel County Department of Health, Behavioral Health Building, Child and Adolescent Mental Health Services","122 N Langley Rd, Suite A/B Glen Burnie, MD 21060","(410) 222- 6785",www.aahealth.org,"Substance Abuse and Mental Health treatment. Intensive/Standard Outpatient, Methadone and Suboxone treatment. Individual and family counseling. Accepts Medicaid.","Substance Abuse & Mental Health"
"Anne Arundel","Anne Arundel County Department of Social Services - ANNAPOLIS","80 West Street Annapolis, Maryland 21401","(410) 269- 4500","http://dhr.maryland.gov/local- offices/anne-arundel-county/","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral
"Anne Arundel","Anne Arundel County Department of Social Services - GLEN BURNIE","7500 Ritchie Highway Glen Burnie, MD 21061","(410) 269- 4500","http://dhr.maryland.gov/local- offices/anne-arundel-county/","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral
"Anne Arundel","Anne Arundel County Dept. of Social Services, Homeless Services","7500 Ritchie Highway Glen Burnie, MD 21061","(410) 269- 4500","www.dhr.maryland.gov/local- offices/anne-arundel-county","Provides emergency services to adults and families in crisis who are homeless. Assistance may be provided to one of the area's homeless shelters. Counseling, brokering community resources/services, and advocacy also available.  Men, women and children welcome. Free.",Referral
"Anne Arundel","Anne Arundel County Health Department; Behavioral Health","3 Harry S. Truman Parkway, HD 24, Annapolis, MD 21401","(410) 222- 7164","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
"Anne Arundel","Anne Arundel County Mental Health Agency","1 Harry S. Truman Pkwy, Suite 101 Annapolis, MD 21401","(410) 222- 7858",www.aamentalhealth.org,"Mental health services including counseling, employment referrals, case management, independent and supportive housing, vocational support, crisis response team and financial assistance. Medicaid Accepted.",Referral
"Anne Arundel","Anne Arundel Food Bank","120 Marbury Drive Crownsville, MD 21032","(410) 923- 4255",www.aafoodbank.org,"""Gently used"" appliances, furniture, medical equipment baby items, clothing, cars and other items. Free. Call for more information.",Housing
"Anne Arundel","Anne Arundel Group Mental Health","2635 Riva Road, Annapolis, MD 21401","(410) 573- 9000",www.myaamg.org,"Mental health and counseling services including treatment for anxiety, depression, life changes, relationship issues, traumas and persistent mental illnesses. Anger management classes and support groups. Medicaid Accepted.","Mental Health"
"Anne Arundel","Anne Arundel Literacy Council","80 West St., Suite A Annapolis, MD 21401","(410) 269- 4419",www.icanread.org,"Adult literacy. One on one tutoring and classes. Locations throughout the county. Free.",Education
"Anne Arundel","Arnold American Job Center","1460 Ritchie Highway, Suite 207 Arnold, MD 21012","(410) 793- 5635","www.dllr.state.md.us/county/ anne","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
"Anne Arundel","Arundel House of Hope","514 North Crain Highway, Suite K in Glen Burnie, MD","(410) 863- 4888",www.arundelhoh.org,"Emergency shelter and transitional and permanent affordable housing. Detox, mental health support, legal aid, day center. Employment training, literacy program and medical clinic. Support groups, parenting classes, AA/NA. Men, women and children welcome. No sex offenders. Free.",Shelter
"Anne Arundel",Arundel Lodge,"2600 Solomons Island Rd, Edgewater, MD 21037","(443) 433- 5900",www.arundellodge.org,"Intensive/Standard Outpatient Substance Abuse and Mental health treatment, Psychiatric Rehabilitation (residential and non residential,) support groups. Walk in and same day services available. Accepts Medicaid.","Substance Abuse & Mental Health"
